"detritus_so",4.98980126145374
"detritus_d",9.22046433010008
"x_detritus_s1",0.981387000232393
"x_detritus_s2",16.9900545354857
"x_detritus_s3",4.65797291320831
"x_detritus_d1",20.9842683245309
"x_detritus_d2",50.4327105068965
"x_detritus_d3",2.23668047339625
"xR_detritus_s1",109.359895699934
"xR_detritus_s2",10604.8584354498
"xR_detritus_s3",1467.5144677166
"xR_detritus_d1",1768.59591403436
"xR_detritus_d2",16642.033436786
"xR_detritus_d3",585.489354623697
"discard_o",0.190175078801189
"corpse_s1",0.019353152616507
"corpse_s2",0.339160315891818
"corpse_s3",0.0807918501788656
"corpse_d1",0.54050141425398
"corpse_d2",0.890989427476314
"corpse_d3",0.0377740220902709
"ammonia_so",34.3047535241666
"ammonia_d",56.3012890082792
"x_ammonia_s1",0.0138452008773003
"x_ammonia_s2",0.1993612103023
"x_ammonia_s3",0.049890337363862
"x_ammonia_d1",0.470089226274424
"x_ammonia_d2",0.455147947670695
"x_ammonia_d3",0.0139741802990151
"nitrate_so",226.277377110266
"nitrate_d",379.616591963371
"x_nitrate_s1",0.00345618347092399
"x_nitrate_s2",0.554021095227328
"x_nitrate_s3",0.186618050495311
"x_nitrate_d1",0.0525425180564613
"x_nitrate_d2",0.959142291215632
"x_nitrate_d3",0.0714813947193445
"phyt_so",0.0219904270754617
"phyt_d",0.0292479990068894
"omni_o",6.72561230474452
"carn_o",12.0221264734259
"benthslar_o",0.00996421497286827
"benths_o",20.7213128817934
"benthclar_o",8.96264086191986e-07
"benthc_o",10.2186383079379
"fishp_o",18.5140520558327
"fishplar_o",3.32987391599247
"fishd_o",6.62831876452083
"fishdlar_o",1.02173160509534e-05
"fishm_o",4.62119111611585
"bird_o",0.00716413818826767
"detritus_si",1.38415458136944
"ammonia_si",13.9078696414367
"nitrate_si",62.4795722457646
"phyt_si",0.0631667140834585
"benthslar_i",0.000598753847093491
"benthclar_i",5.25290857145618e-08
"benths_i",6.47282473579312
"benthc_i",1.80056543218002
"discard_i",0.0602983309452323
"omni_i",0.669597804891463
"carn_i",1.2925515747079
"fishplar_i",0.348215806487609
"fishdlar_i",1.20719208516661e-06
"fishp_i",2.81492676405702
"fishm_i",0.104275586752095
"fishd_i",1.86986580697429
"bird_i",0.00137984916129768
"seal_o",0.0169133951523798
"seal_i",0.00435087258461789
"ceta_o",0.0536629005687851
"ceta_i",0.0085266870145009
"corpse_s0",0.00453201681002387
"corpse_d0",0.0110553718135004
"kelpC",141.631348385257
"kelpN",20.482378283199
"kelpdebris",2.39754670474636
